,id,class
22591,22592,4
22592,22593,7
22593,22594,0
22594,22595,0
22595,22596,9
22596,22597,8
22597,22598,8
22598,22599,4
22599,22600,2
22600,22601,6
22601,22602,6
22602,22603,9
22603,22604,9
22604,22605,9
22605,22606,5
22606,22607,7
22607,22608,4
22608,22609,3
22609,22610,0
22610,22611,9
22611,22612,9
22612,22613,6
22613,22614,4
22614,22615,4
22615,22616,6
22616,22617,1
22617,22618,6
22618,22619,0
22619,22620,0
22620,22621,9
22621,22622,6
22622,22623,6
22623,22624,2
22624,22625,4
22625,22626,6
22626,22627,9
22627,22628,9
22628,22629,9
22629,22630,6
22630,22631,4
22631,22632,5
22632,22633,0
22633,22634,9
22634,22635,7
22635,22636,5
22636,22637,6
22637,22638,6
22638,22639,0
22639,22640,0
22640,22641,7
22641,22642,0
22642,22643,9
22643,22644,0
22644,22645,6
22645,22646,9
22646,22647,4
22647,22648,7
22648,22649,8
22649,22650,9
22650,22651,5
22651,22652,0
22652,22653,1
22653,22654,2
22654,22655,4
22655,22656,6
22656,22657,7
22657,22658,9
22658,22659,0
22659,22660,0
22660,22661,5
22661,22662,4
22662,22663,6
22663,22664,4
22664,22665,4
22665,22666,9
22666,22667,0
22667,22668,1
22668,22669,6
22669,22670,5
22670,22671,9
22671,22672,0
22672,22673,5
22673,22674,1
22674,22675,9
22675,22676,7
22676,22677,0
22677,22678,0
22678,22679,4
22679,22680,6
22680,22681,2
22681,22682,3
22682,22683,7
22683,22684,9
22684,22685,6
22685,22686,6
22686,22687,6
22687,22688,3
22688,22689,6
22689,22690,6
22690,22691,0
22691,22692,8
22692,22693,3
22693,22694,4
22694,22695,4
22695,22696,2
22696,22697,2
22697,22698,1
22698,22699,7
22699,22700,4
22700,22701,1
22701,22702,6
22702,22703,1
22703,22704,4
22704,22705,6
22705,22706,3
22706,22707,4
22707,22708,8
22708,22709,2
22709,22710,6
22710,22711,0
22711,22712,0
22712,22713,9
22713,22714,6
22714,22715,0
22715,22716,8
22716,22717,0
22717,22718,8
22718,22719,9
22719,22720,2
22720,22721,4
22721,22722,6
22722,22723,4
22723,22724,6
22724,22725,4
22725,22726,6
22726,22727,8
22727,22728,2
22728,22729,3
22729,22730,5
22730,22731,8
22731,22732,0
22732,22733,5
22733,22734,5
22734,22735,6
22735,22736,0
22736,22737,5
22737,22738,1
22738,22739,6
22739,22740,9
22740,22741,6
22741,22742,6
22742,22743,9
22743,22744,0
22744,22745,6
22745,22746,7
22746,22747,7
22747,22748,1
22748,22749,7
22749,22750,0
22750,22751,6
22751,22752,8
22752,22753,6
22753,22754,5
22754,22755,8
22755,22756,9
22756,22757,8
22757,22758,9
22758,22759,4
22759,22760,4
22760,22761,9
22761,22762,9
22762,22763,9
22763,22764,3
22764,22765,6
22765,22766,0
22766,22767,2
22767,22768,6
22768,22769,4
22769,22770,5
22770,22771,7
22771,22772,6
22772,22773,1
22773,22774,6
22774,22775,8
22775,22776,4
22776,22777,0
22777,22778,1
22778,22779,4
22779,22780,8
22780,22781,6
22781,22782,5
22782,22783,6
22783,22784,6
22784,22785,9
22785,22786,4
22786,22787,0
22787,22788,0
22788,22789,6
22789,22790,6
22790,22791,2
22791,22792,8
22792,22793,7
22793,22794,0
22794,22795,4
22795,22796,4
22796,22797,5
22797,22798,1
22798,22799,8
22799,22800,6
22800,22801,5
22801,22802,0
22802,22803,3
22803,22804,9
22804,22805,6
22805,22806,8
22806,22807,4
22807,22808,6
22808,22809,2
22809,22810,6
22810,22811,0
22811,22812,7
22812,22813,0
22813,22814,0
22814,22815,4
22815,22816,2
22816,22817,4
22817,22818,4
22818,22819,7
22819,22820,0
22820,22821,8
22821,22822,4
22822,22823,4
22823,22824,2
22824,22825,9
22825,22826,0
22826,22827,6
22827,22828,9
22828,22829,7
22829,22830,0
22830,22831,6
22831,22832,2
22832,22833,3
22833,22834,7
22834,22835,7
22835,22836,9
22836,22837,6
22837,22838,6
22838,22839,0
22839,22840,8
22840,22841,1
22841,22842,8
22842,22843,6
22843,22844,8
22844,22845,1
22845,22846,9
22846,22847,6
22847,22848,2
22848,22849,1
22849,22850,3
22850,22851,4
22851,22852,8
22852,22853,0
22853,22854,6
22854,22855,6
22855,22856,4
22856,22857,7
22857,22858,9
22858,22859,9
22859,22860,9
22860,22861,6
22861,22862,4
22862,22863,4
22863,22864,8
22864,22865,5
22865,22866,9
22866,22867,4
22867,22868,9
22868,22869,2
22869,22870,0
22870,22871,9
22871,22872,8
22872,22873,0
22873,22874,9
22874,22875,8
22875,22876,9
22876,22877,2
22877,22878,0
22878,22879,2
22879,22880,4
22880,22881,3
22881,22882,9
22882,22883,7
22883,22884,9
22884,22885,6
22885,22886,6
22886,22887,0
22887,22888,0
22888,22889,7
22889,22890,3
22890,22891,4
22891,22892,9
22892,22893,9
22893,22894,4
22894,22895,4
22895,22896,5
22896,22897,9
22897,22898,2
22898,22899,9
22899,22900,9
22900,22901,1
22901,22902,5
22902,22903,9
22903,22904,9
22904,22905,4
22905,22906,3
22906,22907,0
22907,22908,9
22908,22909,1
22909,22910,4
22910,22911,9
22911,22912,1
22912,22913,5
22913,22914,5
22914,22915,4
22915,22916,5
22916,22917,9
22917,22918,0
22918,22919,7
22919,22920,4
22920,22921,9
22921,22922,9
22922,22923,7
22923,22924,9
22924,22925,8
22925,22926,4
22926,22927,7
22927,22928,0
22928,22929,1
22929,22930,6
22930,22931,9
22931,22932,9
22932,22933,6
22933,22934,5
22934,22935,1
22935,22936,2
22936,22937,3
22937,22938,6
22938,22939,5
22939,22940,6
22940,22941,7
22941,22942,9
22942,22943,4
22943,22944,0
22944,22945,7
22945,22946,5
22946,22947,8
22947,22948,0
22948,22949,6
22949,22950,9
22950,22951,4
22951,22952,0
22952,22953,9
22953,22954,4
22954,22955,7
22955,22956,4
22956,22957,6
22957,22958,6
22958,22959,4
22959,22960,4
22960,22961,9
22961,22962,9
22962,22963,0
22963,22964,0
22964,22965,6
22965,22966,9
22966,22967,0
22967,22968,0
22968,22969,7
22969,22970,6
22970,22971,9
22971,22972,8
22972,22973,6
22973,22974,0
22974,22975,8
22975,22976,0
22976,22977,6
22977,22978,6
22978,22979,4
22979,22980,8
22980,22981,0
22981,22982,6
22982,22983,4
22983,22984,2
22984,22985,9
22985,22986,6
22986,22987,4
22987,22988,9
22988,22989,5
22989,22990,4
22990,22991,4
22991,22992,2
22992,22993,3
22993,22994,6
22994,22995,4
22995,22996,8
22996,22997,9
22997,22998,8
22998,22999,4
22999,23000,8
23000,23001,2
23001,23002,5
23002,23003,0
23003,23004,0
23004,23005,8
23005,23006,9
23006,23007,9
23007,23008,3
23008,23009,7
23009,23010,9
23010,23011,0
23011,23012,4
23012,23013,6
23013,23014,4
23014,23015,9
23015,23016,8
23016,23017,7
23017,23018,0
23018,23019,9
23019,23020,5
23020,23021,0
23021,23022,6
23022,23023,4
23023,23024,2
23024,23025,7
23025,23026,1
23026,23027,9
23027,23028,9
23028,23029,9
23029,23030,4
23030,23031,4
23031,23032,1
23032,23033,6
23033,23034,7
23034,23035,9
23035,23036,8
23036,23037,6
23037,23038,4
23038,23039,0
23039,23040,0
23040,23041,0
23041,23042,0
23042,23043,0
23043,23044,0
23044,23045,0
23045,23046,4
23046,23047,4
23047,23048,2
23048,23049,1
23049,23050,9
23050,23051,9
23051,23052,1
23052,23053,6
23053,23054,1
23054,23055,6
23055,23056,1
23056,23057,9
23057,23058,9
23058,23059,9
23059,23060,4
23060,23061,1
23061,23062,4
23062,23063,6
23063,23064,0
23064,23065,1
23065,23066,0
23066,23067,6
23067,23068,9
23068,23069,8
23069,23070,9
23070,23071,0
23071,23072,1
23072,23073,8
23073,23074,0
23074,23075,9
23075,23076,1
23076,23077,7
23077,23078,2
23078,23079,4
23079,23080,6
23080,23081,4
23081,23082,9
23082,23083,4
23083,23084,0
23084,23085,9
23085,23086,4
23086,23087,4
23087,23088,2
23088,23089,0
23089,23090,8
23090,23091,7
23091,23092,0
23092,23093,1
23093,23094,3
23094,23095,7
23095,23096,8
23096,23097,8
23097,23098,3
23098,23099,0
23099,23100,8
23100,23101,0
23101,23102,3
23102,23103,8
23103,23104,2
23104,23105,1
23105,23106,4
23106,23107,0
23107,23108,6
23108,23109,6
23109,23110,9
23110,23111,6
23111,23112,6
23112,23113,3
23113,23114,8
23114,23115,7
23115,23116,5
23116,23117,8
23117,23118,4
23118,23119,4
23119,23120,1
23120,23121,9
23121,23122,6
23122,23123,4
23123,23124,0
23124,23125,0
23125,23126,1
23126,23127,0
23127,23128,2
23128,23129,8
23129,23130,9
23130,23131,6
23131,23132,5
23132,23133,6
23133,23134,4
23134,23135,0
23135,23136,2
23136,23137,4
23137,23138,4
23138,23139,8
23139,23140,8
23140,23141,8
23141,23142,2
23142,23143,2
23143,23144,4
23144,23145,8
23145,23146,6
23146,23147,6
23147,23148,7
23148,23149,1
23149,23150,9
23150,23151,4
23151,23152,0
23152,23153,9
23153,23154,4
23154,23155,0
23155,23156,6
23156,23157,9
23157,23158,6
23158,23159,4
23159,23160,1
23160,23161,7
23161,23162,6
23162,23163,4
23163,23164,9
23164,23165,8
23165,23166,4
23166,23167,9
23167,23168,8
23168,23169,5
23169,23170,6
23170,23171,9
23171,23172,6
23172,23173,8
23173,23174,8
23174,23175,4
23175,23176,9
23176,23177,6
23177,23178,8
23178,23179,4
23179,23180,9
23180,23181,6
23181,23182,1
23182,23183,3
23183,23184,5
23184,23185,0
23185,23186,9
23186,23187,9
23187,23188,4
23188,23189,8
23189,23190,4
23190,23191,4
23191,23192,2
23192,23193,5
23193,23194,8
23194,23195,9
23195,23196,6
23196,23197,1
23197,23198,0
23198,23199,6
23199,23200,0
23200,23201,9
23201,23202,1
23202,23203,4
23203,23204,9
23204,23205,0
23205,23206,0
23206,23207,4
23207,23208,4
23208,23209,4
23209,23210,6
23210,23211,7
23211,23212,9
23212,23213,9
23213,23214,5
23214,23215,8
23215,23216,9
23216,23217,5
23217,23218,1
23218,23219,8
23219,23220,0
23220,23221,5
23221,23222,2
23222,23223,6
23223,23224,2
23224,23225,9
23225,23226,6
23226,23227,9
23227,23228,8
23228,23229,5
23229,23230,8
23230,23231,4
23231,23232,6
23232,23233,0
23233,23234,9
23234,23235,8
23235,23236,5
23236,23237,5
23237,23238,1
23238,23239,4
23239,23240,0
23240,23241,4
23241,23242,6
23242,23243,0
23243,23244,5
23244,23245,8
23245,23246,0
23246,23247,0
23247,23248,2
23248,23249,3
23249,23250,5
23250,23251,0
23251,23252,9
23252,23253,6
23253,23254,6
23254,23255,6
23255,23256,3
23256,23257,5
23257,23258,3
23258,23259,2
23259,23260,9
23260,23261,6
23261,23262,4
23262,23263,6
23263,23264,8
23264,23265,9
23265,23266,4
23266,23267,4
23267,23268,5
23268,23269,5
23269,23270,5
23270,23271,3
23271,23272,3
23272,23273,9
23273,23274,8
23274,23275,9
23275,23276,9
23276,23277,6
23277,23278,1
23278,23279,8
23279,23280,6
23280,23281,0
23281,23282,3
23282,23283,0
23283,23284,9
23284,23285,9
23285,23286,6
23286,23287,0
23287,23288,1
23288,23289,3
23289,23290,9
23290,23291,6
23291,23292,0
23292,23293,2
23293,23294,0
23294,23295,0
23295,23296,6
23296,23297,6
23297,23298,3
23298,23299,9
23299,23300,5
23300,23301,6
23301,23302,3
23302,23303,4
23303,23304,4
23304,23305,3
23305,23306,4
23306,23307,2
23307,23308,0
23308,23309,3
23309,23310,6
23310,23311,0
23311,23312,1
23312,23313,6
23313,23314,6
23314,23315,9
23315,23316,8
23316,23317,6
23317,23318,9
23318,23319,4
23319,23320,2
23320,23321,0
23321,23322,6
23322,23323,4
23323,23324,0
23324,23325,6
23325,23326,4
23326,23327,4
23327,23328,8
23328,23329,4
23329,23330,9
23330,23331,0
23331,23332,8
23332,23333,9
23333,23334,5
23334,23335,9
23335,23336,0
23336,23337,0
23337,23338,3
23338,23339,9
23339,23340,9
23340,23341,8
23341,23342,6
23342,23343,4
23343,23344,9
23344,23345,1
23345,23346,4
23346,23347,9
23347,23348,9
23348,23349,9
23349,23350,9
23350,23351,4
23351,23352,4
23352,23353,5
23353,23354,3
23354,23355,5
23355,23356,9
23356,23357,0
23357,23358,3
23358,23359,4
23359,23360,0
23360,23361,3
23361,23362,0
23362,23363,9
23363,23364,8
23364,23365,0
23365,23366,9
23366,23367,5
23367,23368,9
23368,23369,7
23369,23370,3
23370,23371,4
23371,23372,2
23372,23373,6
23373,23374,6
23374,23375,2
23375,23376,2
23376,23377,8
23377,23378,9
23378,23379,2
23379,23380,1
23380,23381,9
23381,23382,4
23382,23383,2
23383,23384,0
23384,23385,1
23385,23386,9
23386,23387,4
23387,23388,8
23388,23389,9
23389,23390,7
23390,23391,4
23391,23392,6
23392,23393,1
23393,23394,3
23394,23395,9
23395,23396,7
23396,23397,2
23397,23398,0
23398,23399,4
23399,23400,2
23400,23401,5
23401,23402,4
23402,23403,4
23403,23404,7
23404,23405,8
23405,23406,9
23406,23407,7
23407,23408,8
23408,23409,2
23409,23410,8
23410,23411,9
23411,23412,0
23412,23413,6
23413,23414,6
23414,23415,4
23415,23416,4
23416,23417,7
23417,23418,9
23418,23419,7
23419,23420,8
23420,23421,6
23421,23422,6
23422,23423,4
23423,23424,2
23424,23425,3
23425,23426,3
23426,23427,0
23427,23428,6
23428,23429,3
23429,23430,4
23430,23431,4
23431,23432,2
23432,23433,9
23433,23434,8
23434,23435,9
23435,23436,4
23436,23437,6
23437,23438,9
23438,23439,0
23439,23440,1
23440,23441,2
23441,23442,0
23442,23443,9
23443,23444,6
23444,23445,6
23445,23446,6
23446,23447,0
23447,23448,1
23448,23449,0
23449,23450,5
23450,23451,4
23451,23452,8
23452,23453,8
23453,23454,5
23454,23455,4
23455,23456,4
23456,23457,9
23457,23458,9
23458,23459,0
23459,23460,9
23460,23461,6
23461,23462,4
23462,23463,9
23463,23464,6
23464,23465,0
23465,23466,3
23466,23467,9
23467,23468,4
23468,23469,6
23469,23470,5
23470,23471,9
23471,23472,9
23472,23473,6
23473,23474,9
23474,23475,9
23475,23476,6
23476,23477,8
23477,23478,4
23478,23479,2
23479,23480,2
23480,23481,7
23481,23482,5
23482,23483,4
23483,23484,9
23484,23485,9
23485,23486,9
23486,23487,0
23487,23488,1
23488,23489,0
23489,23490,1
23490,23491,9
23491,23492,9
23492,23493,3
23493,23494,4
23494,23495,4
23495,23496,6
23496,23497,2
23497,23498,9
23498,23499,0
23499,23500,9
23500,23501,2
23501,23502,6
23502,23503,0
23503,23504,9
23504,23505,2
23505,23506,9
23506,23507,6
23507,23508,8
23508,23509,1
23509,23510,6
23510,23511,6
23511,23512,4
23512,23513,8
23513,23514,9
23514,23515,9
23515,23516,0
23516,23517,8
23517,23518,4
23518,23519,0
23519,23520,8
23520,23521,7
23521,23522,3
23522,23523,8
23523,23524,1
23524,23525,6
23525,23526,5
23526,23527,4
23527,23528,4
23528,23529,5
23529,23530,9
23530,23531,9
23531,23532,3
23532,23533,6
23533,23534,2
23534,23535,6
23535,23536,2
23536,23537,8
23537,23538,9
23538,23539,9
23539,23540,9
23540,23541,3
23541,23542,4
23542,23543,4
23543,23544,5
23544,23545,5
23545,23546,4
23546,23547,6
23547,23548,6
23548,23549,3
23549,23550,6
23550,23551,9
23551,23552,2
23552,23553,9
23553,23554,6
23554,23555,4
23555,23556,4
23556,23557,8
23557,23558,4
23558,23559,6
23559,23560,3
23560,23561,8
23561,23562,9
23562,23563,5
23563,23564,5
23564,23565,8
23565,23566,6
23566,23567,4
23567,23568,4
23568,23569,2
23569,23570,0
23570,23571,4
23571,23572,6
23572,23573,8
23573,23574,6
23574,23575,4
23575,23576,4
23576,23577,2
23577,23578,0
23578,23579,8
23579,23580,9
23580,23581,0
23581,23582,7
23582,23583,6
23583,23584,7
23584,23585,9
23585,23586,6
23586,23587,0
23587,23588,4
23588,23589,8
23589,23590,5
23590,23591,4
23591,23592,9
23592,23593,6
23593,23594,7
23594,23595,6
23595,23596,5
23596,23597,8
23597,23598,6
23598,23599,9
23599,23600,0
23600,23601,7
23601,23602,6
23602,23603,2
23603,23604,0
23604,23605,8
23605,23606,4
23606,23607,4
23607,23608,0
23608,23609,9
23609,23610,8
23610,23611,6
23611,23612,8
23612,23613,1
23613,23614,3
23614,23615,6
23615,23616,4
23616,23617,6
23617,23618,6
23618,23619,3
23619,23620,8
23620,23621,1
23621,23622,0
23622,23623,0
23623,23624,2
23624,23625,9
23625,23626,9
23626,23627,9
23627,23628,4
23628,23629,0
23629,23630,9
23630,23631,6
23631,23632,2
23632,23633,4
23633,23634,7
23634,23635,8
23635,23636,4
23636,23637,3
23637,23638,1
23638,23639,2
23639,23640,6
23640,23641,3
23641,23642,5
23642,23643,9
23643,23644,8
23644,23645,9
23645,23646,6
23646,23647,2
23647,23648,0
23648,23649,9
23649,23650,6
23650,23651,9
23651,23652,5
23652,23653,8
23653,23654,0
23654,23655,4
23655,23656,2
23656,23657,9
23657,23658,0
23658,23659,0
23659,23660,9
23660,23661,6
23661,23662,6
23662,23663,7
23663,23664,6
23664,23665,5
23665,23666,7
23666,23667,9
23667,23668,9
23668,23669,3
23669,23670,3
23670,23671,2
23671,23672,6
23672,23673,9
23673,23674,9
23674,23675,7
23675,23676,4
23676,23677,2
23677,23678,9
23678,23679,4
23679,23680,0
23680,23681,9
23681,23682,3
23682,23683,9
23683,23684,9
23684,23685,6
23685,23686,8
23686,23687,9
23687,23688,2
23688,23689,1
23689,23690,0
23690,23691,1
23691,23692,9
23692,23693,6
23693,23694,4
23694,23695,6
23695,23696,9
23696,23697,0
23697,23698,1
23698,23699,4
23699,23700,8
23700,23701,6
23701,23702,4
23702,23703,3
23703,23704,9
23704,23705,4
23705,23706,0
23706,23707,5
23707,23708,8
23708,23709,1
23709,23710,7
23710,23711,9
23711,23712,0
23712,23713,2
23713,23714,4
23714,23715,0
23715,23716,9
23716,23717,6
23717,23718,6
23718,23719,9
23719,23720,2
23720,23721,4
23721,23722,0
23722,23723,9
23723,23724,4
23724,23725,5
23725,23726,6
23726,23727,9
23727,23728,0
23728,23729,0
23729,23730,3
23730,23731,7
23731,23732,1
23732,23733,1
23733,23734,6
23734,23735,4
23735,23736,1
23736,23737,1
23737,23738,9
23738,23739,0
23739,23740,5
23740,23741,5
23741,23742,7
23742,23743,4
23743,23744,5
23744,23745,9
23745,23746,9
23746,23747,9
23747,23748,3
23748,23749,6
23749,23750,6
23750,23751,6
23751,23752,6
23752,23753,4
23753,23754,6
23754,23755,3
23755,23756,0
23756,23757,9
23757,23758,6
23758,23759,4
23759,23760,2
23760,23761,8
23761,23762,0
23762,23763,8
23763,23764,9
23764,23765,6
23765,23766,4
23766,23767,6
23767,23768,4
23768,23769,0
23769,23770,9
23770,23771,4
23771,23772,8
23772,23773,8
23773,23774,2
23774,23775,6
23775,23776,8
23776,23777,7
23777,23778,3
23778,23779,4
23779,23780,5
23780,23781,9
23781,23782,9
23782,23783,4
23783,23784,0
23784,23785,1
23785,23786,9
23786,23787,2
23787,23788,0
23788,23789,0
23789,23790,4
23790,23791,9
23791,23792,1
23792,23793,5
23793,23794,7
23794,23795,0
23795,23796,6
23796,23797,6
23797,23798,4
23798,23799,4
23799,23800,6
23800,23801,9
23801,23802,4
23802,23803,4
23803,23804,0
23804,23805,9
23805,23806,5
23806,23807,8
23807,23808,2
23808,23809,1
23809,23810,4
23810,23811,9
23811,23812,6
23812,23813,6
23813,23814,6
23814,23815,6
23815,23816,0
23816,23817,9
23817,23818,1
23818,23819,9
23819,23820,0
23820,23821,8
23821,23822,0
23822,23823,4
23823,23824,2
23824,23825,6
23825,23826,4
23826,23827,9
23827,23828,6
23828,23829,3
23829,23830,0
23830,23831,4
23831,23832,0
23832,23833,0
23833,23834,5
23834,23835,8
23835,23836,0
23836,23837,6
23837,23838,4
23838,23839,4
23839,23840,4
23840,23841,1
23841,23842,6
23842,23843,0
23843,23844,4
23844,23845,6
23845,23846,1
23846,23847,6
23847,23848,6
23848,23849,2
23849,23850,5
23850,23851,2
23851,23852,8
23852,23853,7
23853,23854,4
23854,23855,0
23855,23856,1
23856,23857,5
23857,23858,2
23858,23859,4
23859,23860,9
23860,23861,8
23861,23862,3
23862,23863,4
23863,23864,2
23864,23865,2
23865,23866,6
23866,23867,8
23867,23868,2
23868,23869,9
23869,23870,0
23870,23871,4
23871,23872,8
23872,23873,8
23873,23874,2
23874,23875,4
23875,23876,9
23876,23877,1
23877,23878,8
23878,23879,4
23879,23880,0
23880,23881,3
23881,23882,3
23882,23883,7
23883,23884,0
23884,23885,8
23885,23886,6
23886,23887,4
23887,23888,5
23888,23889,9
23889,23890,3
23890,23891,9
23891,23892,7
23892,23893,9
23893,23894,6
23894,23895,8
23895,23896,8
23896,23897,8
23897,23898,3
23898,23899,9
23899,23900,0
23900,23901,2
23901,23902,0
23902,23903,6
23903,23904,2
23904,23905,4
23905,23906,6
23906,23907,5
23907,23908,9
23908,23909,9
23909,23910,0
23910,23911,4
23911,23912,6
23912,23913,0
23913,23914,9
23914,23915,9
23915,23916,2
23916,23917,8
23917,23918,8
23918,23919,6
23919,23920,8
23920,23921,4
23921,23922,9
23922,23923,0
23923,23924,5
23924,23925,6
23925,23926,4
23926,23927,8
23927,23928,3
23928,23929,2
23929,23930,4
23930,23931,4
23931,23932,4
23932,23933,6
23933,23934,6
23934,23935,4
23935,23936,8
23936,23937,6
23937,23938,6
23938,23939,9
23939,23940,4
23940,23941,8
23941,23942,8
23942,23943,2
23943,23944,2
23944,23945,3
23945,23946,9
23946,23947,6
23947,23948,4
23948,23949,9
23949,23950,9
23950,23951,9
23951,23952,2
23952,23953,8
23953,23954,9
23954,23955,6
23955,23956,9
23956,23957,1
23957,23958,4
23958,23959,9
23959,23960,8
23960,23961,4
23961,23962,0
23962,23963,9
23963,23964,4
23964,23965,3
23965,23966,4
23966,23967,4
23967,23968,3
23968,23969,8
23969,23970,6
23970,23971,7
23971,23972,9
23972,23973,6
23973,23974,6
23974,23975,0
23975,23976,2
23976,23977,3
23977,23978,7
23978,23979,9
23979,23980,7
23980,23981,6
23981,23982,6
23982,23983,6
23983,23984,6
23984,23985,0
23985,23986,5
23986,23987,4
23987,23988,5
23988,23989,6
23989,23990,8
23990,23991,6
23991,23992,5
23992,23993,0
23993,23994,0
23994,23995,9
23995,23996,4
23996,23997,6
23997,23998,6
23998,23999,2
23999,24000,0
24000,24001,9
24001,24002,2
24002,24003,8
24003,24004,1
24004,24005,3
24005,24006,9
24006,24007,9
24007,24008,6
24008,24009,6
24009,24010,9
24010,24011,0
24011,24012,3
24012,24013,8
24013,24014,2
24014,24015,8
24015,24016,2
24016,24017,2
24017,24018,3
24018,24019,1
24019,24020,6
24020,24021,2
24021,24022,8
24022,24023,5
24023,24024,9
24024,24025,5
24025,24026,8
24026,24027,0
24027,24028,2
24028,24029,9
24029,24030,2
24030,24031,1
24031,24032,9
24032,24033,8
24033,24034,3
24034,24035,4
24035,24036,8
24036,24037,0
24037,24038,9
24038,24039,2
24039,24040,1
24040,24041,6
24041,24042,7
24042,24043,5
24043,24044,0
24044,24045,3
24045,24046,3
24046,24047,8
24047,24048,9
24048,24049,8
24049,24050,8
24050,24051,8
24051,24052,1
24052,24053,9
24053,24054,7
24054,24055,5
24055,24056,2
24056,24057,0
